_ts,_value
27-04-2025 08:55:36,115
27-04-2025 09:00:36,114
27-04-2025 09:05:36,112
27-04-2025 09:10:36,111
27-04-2025 09:15:36,108
27-04-2025 09:20:36,106
27-04-2025 09:25:36,105
27-04-2025 09:30:36,104
27-04-2025 09:35:36,104
27-04-2025 09:40:36,107
27-04-2025 09:45:36,107
27-04-2025 09:50:36,108
27-04-2025 09:55:36,110
27-04-2025 10:00:36,113
27-04-2025 10:05:36,114
27-04-2025 10:10:36,116
27-04-2025 10:15:36,116
27-04-2025 10:20:36,117
27-04-2025 10:25:36,119
27-04-2025 10:30:36,123
27-04-2025 10:35:36,127
27-04-2025 10:40:36,134
27-04-2025 10:45:36,143
27-04-2025 10:50:36,150
27-04-2025 10:55:36,159
27-04-2025 11:00:36,168
27-04-2025 11:05:36,178
27-04-2025 11:10:36,189
27-04-2025 11:15:36,207
27-04-2025 11:20:37,227
27-04-2025 11:25:37,243
27-04-2025 11:30:37,239
27-04-2025 11:35:37,247
27-04-2025 11:40:37,252
27-04-2025 11:45:37,255
27-04-2025 11:50:37,255
27-04-2025 11:55:37,253
27-04-2025 12:00:37,249
27-04-2025 12:05:37,243
27-04-2025 12:10:37,237
27-04-2025 12:15:37,232
27-04-2025 12:20:37,221
27-04-2025 12:25:37,214
27-04-2025 12:30:37,207
27-04-2025 12:35:37,199
27-04-2025 12:40:37,188
27-04-2025 12:45:37,178
27-04-2025 12:50:37,170
27-04-2025 12:55:37,160
27-04-2025 13:00:37,152
27-04-2025 13:05:37,144
27-04-2025 13:10:37,136
27-04-2025 13:15:37,129
27-04-2025 13:20:37,123
27-04-2025 13:25:37,116
27-04-2025 13:30:37,111
27-04-2025 13:35:37,108
27-04-2025 13:40:37,106
27-04-2025 13:45:37,101
27-04-2025 13:50:37,97
27-04-2025 13:55:37,93
27-04-2025 14:00:37,91
27-04-2025 14:05:37,90
27-04-2025 14:10:37,89
27-04-2025 14:15:37,86
27-04-2025 14:20:37,84
27-04-2025 14:25:37,83
27-04-2025 14:30:37,81
27-04-2025 14:35:37,81
27-04-2025 14:40:37,81
27-04-2025 14:45:37,82
27-04-2025 14:50:37,89
27-04-2025 14:55:37,96
27-04-2025 15:00:37,103
27-04-2025 15:05:37,106
27-04-2025 15:10:37,108
27-04-2025 15:15:37,109
27-04-2025 15:20:37,108
27-04-2025 15:25:37,106
27-04-2025 15:30:37,103
27-04-2025 15:35:37,101
27-04-2025 15:40:37,87
27-04-2025 15:45:37,87
27-04-2025 15:50:37,88
27-04-2025 15:55:37,88
27-04-2025 16:00:37,87
27-04-2025 16:05:37,87
27-04-2025 16:10:37,86
27-04-2025 16:15:37,85
27-04-2025 16:20:37,84
27-04-2025 16:25:37,84
27-04-2025 16:30:37,83
27-04-2025 16:35:37,83
27-04-2025 16:40:37,82
27-04-2025 16:45:37,81
27-04-2025 16:50:37,80
27-04-2025 16:55:37,80
27-04-2025 17:00:37,81
27-04-2025 17:05:37,81
27-04-2025 17:10:37,81
27-04-2025 17:15:37,82
27-04-2025 17:20:39,81
27-04-2025 17:25:39,80
27-04-2025 17:30:39,79
27-04-2025 17:35:39,79
27-04-2025 17:40:39,79
27-04-2025 17:45:39,79
27-04-2025 17:50:39,80
27-04-2025 17:55:39,84
27-04-2025 18:00:39,91
27-04-2025 18:05:39,97
27-04-2025 18:10:39,104
27-04-2025 18:15:39,113
27-04-2025 18:20:39,119
27-04-2025 18:25:39,126
27-04-2025 18:30:39,134
27-04-2025 18:35:39,140
27-04-2025 18:40:39,147
27-04-2025 18:45:39,154
27-04-2025 18:50:39,161
27-04-2025 18:55:39,166
27-04-2025 19:00:39,170
27-04-2025 19:05:39,175
27-04-2025 19:10:39,177
27-04-2025 19:15:39,179
27-04-2025 19:20:39,183
27-04-2025 19:25:39,189
27-04-2025 19:30:39,195
27-04-2025 19:35:39,199
27-04-2025 19:40:39,204
27-04-2025 19:45:39,209
27-04-2025 19:50:39,212
27-04-2025 19:55:39,218
27-04-2025 20:00:39,224
27-04-2025 20:05:39,229
27-04-2025 20:10:39,237
27-04-2025 20:15:39,246
27-04-2025 20:20:39,251
27-04-2025 20:25:39,255
27-04-2025 20:30:39,260
27-04-2025 20:35:39,267
27-04-2025 20:40:39,273
27-04-2025 20:45:39,279
27-04-2025 20:50:39,285
27-04-2025 20:55:39,289
27-04-2025 21:00:39,291
27-04-2025 21:05:39,289
27-04-2025 21:10:39,283
27-04-2025 21:15:39,283
27-04-2025 21:20:39,286
27-04-2025 21:25:39,287
27-04-2025 21:30:39,285
27-04-2025 21:35:39,282
27-04-2025 21:40:39,275
27-04-2025 21:45:39,266
27-04-2025 21:50:39,259
27-04-2025 21:55:39,253
27-04-2025 22:00:39,251
27-04-2025 22:05:39,249
27-04-2025 22:10:39,246
27-04-2025 22:15:39,243
27-04-2025 22:20:39,241
27-04-2025 22:25:39,239
27-04-2025 22:30:39,237
27-04-2025 22:35:39,232
27-04-2025 22:40:39,225
27-04-2025 22:45:39,219
27-04-2025 22:50:39,212
27-04-2025 22:55:39,201
27-04-2025 23:00:39,191
27-04-2025 23:05:39,184
27-04-2025 23:10:39,179
27-04-2025 23:15:39,175
27-04-2025 23:20:40,171
27-04-2025 23:25:40,164
27-04-2025 23:30:40,157
27-04-2025 23:35:40,152
27-04-2025 23:40:40,149
27-04-2025 23:45:40,148
27-04-2025 23:50:40,146
27-04-2025 23:55:40,144
28-04-2025 00:00:40,140
28-04-2025 00:05:40,137
28-04-2025 00:10:40,135
28-04-2025 00:15:40,132
28-04-2025 00:20:40,129
28-04-2025 00:25:40,127
28-04-2025 00:30:40,123
28-04-2025 00:35:40,121
28-04-2025 00:40:40,120
28-04-2025 00:45:40,119
28-04-2025 00:50:40,118
28-04-2025 00:55:40,117
28-04-2025 01:00:40,116
28-04-2025 01:05:40,115
28-04-2025 01:10:40,115
28-04-2025 01:15:40,115
28-04-2025 01:20:40,114
28-04-2025 01:25:40,113
28-04-2025 01:30:40,113
28-04-2025 01:35:40,112
28-04-2025 01:40:40,112
28-04-2025 01:45:40,111
28-04-2025 01:50:40,111
28-04-2025 01:55:40,110
28-04-2025 02:00:40,110
28-04-2025 02:05:40,110
28-04-2025 02:10:40,110
28-04-2025 02:15:40,110
28-04-2025 02:20:40,109
28-04-2025 02:25:40,109
28-04-2025 02:30:40,109
28-04-2025 02:35:40,109
28-04-2025 02:40:40,108
28-04-2025 02:45:40,107
28-04-2025 02:50:40,107
28-04-2025 02:55:40,106
28-04-2025 03:00:40,104
28-04-2025 03:05:40,103
28-04-2025 03:10:40,103
28-04-2025 03:15:40,103
28-04-2025 03:20:40,103
28-04-2025 03:25:40,103
28-04-2025 03:45:40,107
28-04-2025 03:50:40,107
28-04-2025 03:55:40,107
28-04-2025 04:00:40,107
28-04-2025 04:05:40,107
28-04-2025 04:10:40,107
28-04-2025 04:15:40,106
28-04-2025 04:20:40,106
28-04-2025 04:25:40,106
28-04-2025 04:30:40,106
28-04-2025 04:35:40,106
28-04-2025 04:40:40,106
28-04-2025 04:45:40,105
28-04-2025 04:50:40,104
28-04-2025 04:55:40,104
28-04-2025 05:00:40,104
28-04-2025 05:05:40,103
28-04-2025 05:10:40,103
28-04-2025 05:15:40,102
28-04-2025 05:20:41,100
28-04-2025 05:25:41,98
28-04-2025 05:30:41,97
28-04-2025 05:35:41,96
28-04-2025 05:40:41,96
28-04-2025 05:45:41,95
28-04-2025 05:50:41,97
28-04-2025 05:55:41,98
28-04-2025 06:00:41,99
28-04-2025 06:05:41,98
28-04-2025 06:10:41,98
28-04-2025 06:15:41,97
28-04-2025 06:20:41,96
28-04-2025 06:25:41,96
28-04-2025 06:30:41,96
28-04-2025 06:35:41,95
28-04-2025 06:40:41,94
28-04-2025 06:45:41,93
28-04-2025 06:50:41,93
28-04-2025 06:55:41,94
28-04-2025 07:00:41,94
28-04-2025 07:05:41,94
28-04-2025 07:10:41,95
28-04-2025 07:15:41,95
28-04-2025 07:20:41,94
28-04-2025 07:25:41,94
28-04-2025 07:30:41,94
28-04-2025 07:35:41,93
28-04-2025 07:40:41,92
28-04-2025 07:45:41,93
28-04-2025 07:50:41,93
28-04-2025 07:55:41,92
28-04-2025 08:00:41,91
28-04-2025 08:05:41,90
28-04-2025 08:10:41,88
28-04-2025 08:15:41,88
28-04-2025 08:20:41,88
28-04-2025 08:25:41,87
28-04-2025 08:30:41,86
28-04-2025 08:35:41,87
28-04-2025 08:40:41,87
28-04-2025 08:45:41,87
28-04-2025 08:50:41,87
28-04-2025 08:55:41,87
28-04-2025 09:00:41,87
28-04-2025 09:05:41,86
28-04-2025 09:10:41,85
28-04-2025 09:15:41,84
28-04-2025 09:20:41,84
28-04-2025 09:25:41,83
28-04-2025 09:30:41,82
28-04-2025 09:35:41,82
28-04-2025 09:40:41,83
28-04-2025 09:45:41,85
28-04-2025 09:50:41,87
28-04-2025 09:55:41,88
28-04-2025 10:00:41,88
28-04-2025 10:05:41,89
28-04-2025 10:10:41,90
28-04-2025 10:15:41,91
28-04-2025 10:20:41,92
28-04-2025 10:25:41,92
28-04-2025 10:30:41,92
28-04-2025 10:35:41,92
28-04-2025 10:40:41,96
28-04-2025 10:45:41,107
28-04-2025 10:50:41,123
28-04-2025 10:55:41,126
28-04-2025 11:00:41,145
28-04-2025 11:05:41,165
28-04-2025 11:10:41,183
28-04-2025 11:15:41,197
28-04-2025 11:20:42,204
28-04-2025 11:25:42,201
28-04-2025 11:30:42,192
28-04-2025 11:35:42,180
28-04-2025 11:40:42,167
28-04-2025 11:45:42,155
28-04-2025 11:50:42,145
28-04-2025 11:55:42,137
28-04-2025 12:00:42,131
28-04-2025 12:05:42,125
28-04-2025 12:10:42,120
28-04-2025 12:15:42,117
28-04-2025 12:20:42,117
28-04-2025 12:25:42,116
28-04-2025 12:30:42,113
28-04-2025 12:35:42,109
28-04-2025 12:40:42,104
28-04-2025 12:45:42,103
28-04-2025 12:50:42,102
28-04-2025 12:55:42,103
28-04-2025 13:00:42,105
28-04-2025 13:05:42,105
28-04-2025 13:10:42,106
28-04-2025 13:15:42,108
28-04-2025 13:20:42,111
28-04-2025 13:25:42,114
28-04-2025 13:30:42,118
28-04-2025 13:35:42,123
28-04-2025 13:40:42,127
28-04-2025 13:45:42,135
28-04-2025 13:50:42,144
28-04-2025 13:55:42,150
28-04-2025 14:00:42,155
28-04-2025 14:05:42,160
28-04-2025 14:10:42,164
28-04-2025 14:15:42,168
28-04-2025 14:20:42,168
28-04-2025 14:25:42,164
28-04-2025 14:30:42,161
28-04-2025 14:35:42,155
28-04-2025 14:40:42,150
28-04-2025 14:45:42,147
28-04-2025 14:50:42,146
28-04-2025 14:55:42,143
28-04-2025 15:00:42,137
28-04-2025 15:05:42,132
28-04-2025 15:10:42,132
28-04-2025 15:15:42,135
28-04-2025 15:20:42,141
28-04-2025 15:25:42,149
28-04-2025 15:30:42,157
28-04-2025 18:00:44,144
28-04-2025 18:05:44,141
28-04-2025 18:10:44,138
28-04-2025 18:15:44,135
28-04-2025 18:20:44,135
28-04-2025 18:25:44,138
28-04-2025 18:30:44,139
28-04-2025 18:35:44,146
28-04-2025 18:40:44,158
28-04-2025 18:45:44,170
28-04-2025 18:50:44,175
28-04-2025 18:55:44,172
28-04-2025 19:00:44,175
28-04-2025 19:05:44,176
28-04-2025 19:10:44,176
28-04-2025 19:15:44,172
28-04-2025 19:20:44,164
28-04-2025 19:25:44,156
28-04-2025 19:30:44,147
28-04-2025 19:35:44,140
28-04-2025 19:40:44,128
28-04-2025 19:45:44,124
28-04-2025 19:50:44,121
28-04-2025 19:55:44,122
28-04-2025 20:00:44,123
28-04-2025 20:05:44,122
28-04-2025 20:10:44,120
28-04-2025 20:15:44,117
28-04-2025 20:20:44,113
28-04-2025 20:25:44,110
28-04-2025 20:30:44,108
28-04-2025 20:35:44,111
28-04-2025 20:40:44,117
28-04-2025 20:45:44,122
28-04-2025 20:50:44,126
28-04-2025 20:55:44,130
28-04-2025 21:00:44,137
28-04-2025 21:05:44,144
28-04-2025 21:10:44,149
28-04-2025 21:15:44,148
28-04-2025 21:20:44,147
28-04-2025 21:25:44,141
28-04-2025 21:30:44,137
28-04-2025 21:35:44,133
28-04-2025 21:40:44,130
28-04-2025 21:45:44,126
28-04-2025 21:50:44,125
28-04-2025 21:55:44,125
28-04-2025 22:00:44,123
28-04-2025 22:05:44,119
28-04-2025 22:10:44,117
28-04-2025 22:15:44,119
28-04-2025 22:20:44,122
28-04-2025 22:25:44,123
28-04-2025 22:30:44,122
28-04-2025 22:35:44,122
28-04-2025 22:40:44,122
28-04-2025 22:45:44,122
28-04-2025 22:50:44,122
28-04-2025 22:55:44,124
28-04-2025 23:00:44,125
28-04-2025 23:05:44,128
28-04-2025 23:10:44,130
28-04-2025 23:15:44,128
28-04-2025 23:20:46,128
28-04-2025 23:25:46,125
28-04-2025 23:30:46,128
28-04-2025 23:35:46,131
28-04-2025 23:40:46,134
28-04-2025 23:45:46,137
28-04-2025 23:50:46,139
28-04-2025 23:55:46,144
29-04-2025 00:00:46,149
29-04-2025 00:05:46,154
29-04-2025 00:10:46,158
29-04-2025 00:15:46,162
29-04-2025 00:20:46,168
29-04-2025 00:25:46,173
29-04-2025 00:30:46,178
29-04-2025 00:35:46,184
29-04-2025 00:40:46,189
29-04-2025 00:45:46,189
29-04-2025 00:50:46,185
29-04-2025 00:55:46,183
29-04-2025 01:00:46,183
29-04-2025 01:05:46,184
29-04-2025 01:10:46,184
29-04-2025 01:15:46,184
29-04-2025 01:20:46,183
29-04-2025 01:25:46,182
29-04-2025 01:30:46,181
29-04-2025 01:35:46,179
29-04-2025 01:40:46,177
29-04-2025 01:45:46,174
29-04-2025 01:50:46,171
29-04-2025 01:55:46,169
29-04-2025 02:00:46,170
29-04-2025 02:05:46,172
29-04-2025 02:10:46,173
29-04-2025 02:15:46,175
29-04-2025 02:20:46,176
29-04-2025 02:25:46,178
29-04-2025 02:30:46,180
29-04-2025 02:35:46,180
29-04-2025 02:40:46,182
29-04-2025 02:45:46,184
29-04-2025 02:50:46,186
29-04-2025 02:55:46,187
29-04-2025 03:00:46,188
29-04-2025 03:05:46,189
29-04-2025 03:10:46,189
29-04-2025 03:15:46,188
29-04-2025 03:20:46,185
29-04-2025 03:25:46,182
29-04-2025 03:30:46,180
29-04-2025 03:35:46,177
29-04-2025 03:40:46,173
29-04-2025 03:45:46,171
29-04-2025 03:50:46,167
29-04-2025 03:55:46,166
29-04-2025 04:00:46,166
29-04-2025 04:05:46,165
29-04-2025 04:10:46,163
29-04-2025 04:15:46,162
29-04-2025 04:20:46,160
29-04-2025 04:25:46,159
29-04-2025 04:30:46,158
29-04-2025 04:35:46,157
29-04-2025 04:40:46,155
29-04-2025 04:45:46,153
29-04-2025 04:50:46,150
29-04-2025 04:55:46,149
29-04-2025 05:00:46,148
29-04-2025 05:05:46,148
29-04-2025 05:10:46,147
29-04-2025 05:15:46,147
29-04-2025 05:20:47,147
29-04-2025 05:25:47,147
29-04-2025 05:30:47,146
29-04-2025 05:35:47,145
29-04-2025 05:40:47,144
29-04-2025 05:45:47,143
29-04-2025 07:55:47,107
29-04-2025 08:00:47,108
29-04-2025 08:05:47,108
29-04-2025 08:10:47,108
29-04-2025 08:15:47,110
29-04-2025 08:20:47,117
29-04-2025 08:25:47,128
29-04-2025 08:30:47,140
29-04-2025 08:35:47,150
29-04-2025 08:40:47,158
29-04-2025 08:45:47,163
29-04-2025 08:50:47,160
29-04-2025 08:55:47,158
29-04-2025 09:00:47,154
29-04-2025 09:05:47,147
29-04-2025 09:10:47,140
29-04-2025 09:15:47,135
29-04-2025 09:20:47,130
29-04-2025 09:25:47,126
29-04-2025 09:30:47,123
29-04-2025 09:35:47,121
29-04-2025 09:40:47,117
29-04-2025 09:45:47,116
29-04-2025 09:50:47,115
29-04-2025 09:55:47,116
29-04-2025 10:00:47,117
29-04-2025 10:05:47,120
29-04-2025 10:10:47,120
29-04-2025 10:15:47,121
29-04-2025 10:20:47,123
29-04-2025 10:25:47,127
29-04-2025 10:30:47,132
29-04-2025 10:35:47,138
29-04-2025 10:40:47,145
29-04-2025 10:45:47,149
29-04-2025 10:50:47,151
29-04-2025 10:55:47,156
29-04-2025 11:00:47,159
29-04-2025 11:05:47,161
29-04-2025 11:10:47,162
29-04-2025 11:15:47,165
29-04-2025 11:20:48,168
29-04-2025 11:25:48,169
29-04-2025 11:30:48,171
29-04-2025 11:35:48,173
29-04-2025 11:40:48,174
29-04-2025 11:45:48,174
29-04-2025 11:50:48,175
29-04-2025 11:55:48,176
29-04-2025 12:00:48,179
29-04-2025 12:05:48,178
29-04-2025 12:10:48,171
29-04-2025 12:15:48,166
29-04-2025 12:20:48,163
29-04-2025 12:25:48,160
29-04-2025 12:30:48,155
29-04-2025 12:35:48,149
29-04-2025 12:40:48,145
29-04-2025 12:45:48,142
29-04-2025 12:50:48,139
29-04-2025 12:55:48,138
29-04-2025 13:00:48,145
29-04-2025 13:05:48,148
29-04-2025 13:10:48,157
29-04-2025 13:15:48,190
29-04-2025 13:20:48,202
29-04-2025 13:25:48,209
29-04-2025 13:30:48,207
29-04-2025 13:35:48,197
29-04-2025 13:40:48,185
29-04-2025 13:45:48,173
29-04-2025 13:50:48,162
29-04-2025 13:55:48,154
29-04-2025 14:00:48,145
29-04-2025 14:05:48,137
29-04-2025 14:10:48,129
29-04-2025 14:15:48,120
29-04-2025 14:20:48,108
29-04-2025 14:25:48,105
29-04-2025 14:30:48,105
29-04-2025 14:35:48,107
29-04-2025 14:40:48,110
29-04-2025 14:45:48,109
29-04-2025 14:50:48,108
29-04-2025 14:55:48,109
29-04-2025 15:00:48,113
29-04-2025 15:05:48,116
29-04-2025 15:10:48,119
29-04-2025 15:15:48,122
29-04-2025 15:20:48,126
29-04-2025 15:25:48,129
29-04-2025 15:30:48,129
29-04-2025 15:35:48,130
29-04-2025 15:40:48,133
29-04-2025 15:45:48,136
29-04-2025 15:50:48,141
29-04-2025 15:55:48,147
29-04-2025 16:00:48,154
29-04-2025 16:05:48,161
29-04-2025 16:10:48,164
29-04-2025 16:15:48,169
29-04-2025 16:20:48,174
29-04-2025 16:25:48,179
29-04-2025 16:30:48,184
29-04-2025 16:35:48,190
29-04-2025 16:40:48,190
29-04-2025 16:45:48,188
29-04-2025 16:50:48,185
29-04-2025 16:55:48,184
29-04-2025 17:00:48,182
29-04-2025 17:05:48,180
29-04-2025 17:10:48,179
29-04-2025 17:15:48,178
29-04-2025 17:20:49,175
29-04-2025 17:25:49,172
29-04-2025 17:30:49,168
29-04-2025 17:35:49,163
29-04-2025 17:40:49,159
29-04-2025 17:45:49,157
29-04-2025 17:50:49,154
29-04-2025 17:55:49,151
29-04-2025 18:00:49,148
29-04-2025 18:05:49,143
29-04-2025 18:10:49,136
29-04-2025 18:15:49,129
29-04-2025 18:20:49,126
29-04-2025 18:25:49,126
29-04-2025 18:30:49,121
29-04-2025 18:35:49,117
29-04-2025 18:40:49,115
29-04-2025 18:45:49,111
29-04-2025 18:50:49,109
29-04-2025 18:55:49,109
29-04-2025 19:00:49,110
29-04-2025 19:05:49,115
29-04-2025 19:10:49,120
29-04-2025 19:15:49,126
29-04-2025 19:20:49,132
29-04-2025 19:25:49,142
29-04-2025 19:30:49,151
29-04-2025 19:35:49,155
29-04-2025 19:40:49,159
29-04-2025 19:45:49,163
29-04-2025 19:50:49,169
29-04-2025 19:55:49,174
29-04-2025 20:00:49,177
29-04-2025 20:05:49,182
29-04-2025 20:10:49,186
29-04-2025 20:15:49,188
29-04-2025 20:20:49,193
29-04-2025 20:25:49,199
29-04-2025 20:30:49,205
29-04-2025 20:35:49,209
29-04-2025 20:40:49,211
29-04-2025 20:45:49,212
29-04-2025 20:50:49,211
29-04-2025 20:55:49,209
29-04-2025 21:00:49,207
29-04-2025 21:05:49,206
29-04-2025 21:10:49,206
29-04-2025 21:15:49,204
29-04-2025 21:20:49,205
29-04-2025 21:25:49,204
29-04-2025 21:30:49,202
29-04-2025 21:35:49,200
29-04-2025 21:40:49,199
29-04-2025 21:45:49,200
29-04-2025 21:50:49,202
29-04-2025 21:55:49,199
29-04-2025 22:00:49,197
29-04-2025 22:05:49,197
29-04-2025 22:10:49,197
29-04-2025 22:15:49,194
29-04-2025 22:20:49,191
29-04-2025 22:25:49,191
29-04-2025 22:30:49,193
29-04-2025 22:35:49,194
29-04-2025 22:40:49,190
29-04-2025 22:45:49,183
29-04-2025 22:50:49,177
29-04-2025 22:55:49,173
29-04-2025 23:00:49,170
29-04-2025 23:05:49,165
29-04-2025 23:10:49,163
29-04-2025 23:15:49,162
29-04-2025 23:20:50,161
29-04-2025 23:25:50,159
29-04-2025 23:30:50,157
29-04-2025 23:35:50,156
29-04-2025 23:40:50,153
29-04-2025 23:45:50,150
29-04-2025 23:50:50,148
29-04-2025 23:55:50,147
30-04-2025 00:00:50,144
30-04-2025 00:05:50,143
30-04-2025 00:10:50,142
30-04-2025 00:15:50,136
30-04-2025 00:20:50,133
30-04-2025 00:25:50,129
30-04-2025 00:30:50,125
30-04-2025 00:35:50,122
30-04-2025 00:40:50,120
30-04-2025 00:45:50,119
30-04-2025 00:50:50,118
30-04-2025 00:55:50,118
30-04-2025 01:20:50,136
30-04-2025 01:25:50,134
30-04-2025 01:30:50,132
30-04-2025 01:35:50,130
30-04-2025 01:40:50,131
30-04-2025 01:45:50,133
30-04-2025 01:50:50,134
30-04-2025 01:55:50,134
30-04-2025 02:00:50,134
30-04-2025 02:05:50,135
30-04-2025 02:10:50,136
30-04-2025 02:15:50,136
30-04-2025 02:20:50,136
30-04-2025 02:25:50,136
30-04-2025 02:30:50,136
30-04-2025 02:35:50,136
30-04-2025 02:40:50,135
30-04-2025 02:45:50,134
30-04-2025 02:50:50,134
30-04-2025 02:55:50,135
30-04-2025 03:00:50,135
30-04-2025 03:05:50,134
30-04-2025 03:10:50,136
30-04-2025 03:15:50,136
30-04-2025 03:20:50,134
30-04-2025 03:25:50,132
30-04-2025 03:30:50,131
30-04-2025 03:35:50,126
30-04-2025 03:40:50,123
30-04-2025 03:45:50,123
30-04-2025 03:50:50,121
30-04-2025 03:55:50,119
30-04-2025 04:00:50,119
30-04-2025 04:05:50,118
30-04-2025 04:10:50,117
30-04-2025 04:15:50,116
30-04-2025 04:20:50,115
30-04-2025 04:25:50,115
30-04-2025 04:30:50,114
30-04-2025 04:35:50,113
30-04-2025 04:40:50,111
30-04-2025 04:45:50,110
30-04-2025 04:50:50,108
30-04-2025 04:55:50,106
30-04-2025 05:00:50,105
30-04-2025 05:05:50,105
30-04-2025 05:10:50,102
30-04-2025 05:15:50,100
30-04-2025 05:20:52,99
30-04-2025 05:25:52,98
30-04-2025 05:30:52,96
30-04-2025 05:35:52,97
30-04-2025 05:40:52,98
30-04-2025 05:45:52,97
30-04-2025 05:50:52,95
30-04-2025 05:55:52,95
30-04-2025 06:00:52,96
30-04-2025 06:05:52,96
30-04-2025 06:10:52,95
30-04-2025 06:15:52,121
30-04-2025 06:20:52,119
30-04-2025 06:25:52,119
30-04-2025 06:30:52,120
30-04-2025 06:35:52,122
30-04-2025 06:40:52,120
30-04-2025 06:45:52,114
30-04-2025 06:50:52,106
30-04-2025 06:55:52,101
30-04-2025 07:00:52,101
30-04-2025 07:05:52,108
30-04-2025 07:10:52,111
30-04-2025 07:15:52,122
30-04-2025 07:20:52,134
30-04-2025 07:25:52,146
30-04-2025 07:30:52,152
30-04-2025 07:35:52,150
30-04-2025 07:40:52,145
30-04-2025 07:45:52,138
30-04-2025 07:50:52,131
30-04-2025 07:55:52,126
30-04-2025 08:00:52,123
30-04-2025 08:05:52,121
30-04-2025 08:10:52,119
30-04-2025 08:15:52,115
30-04-2025 08:20:52,104
30-04-2025 08:25:52,103
30-04-2025 08:30:52,102
30-04-2025 08:35:52,104
30-04-2025 08:40:52,105
30-04-2025 08:45:52,104
30-04-2025 08:50:52,115
30-04-2025 08:55:52,117
30-04-2025 09:00:52,120
30-04-2025 09:05:52,120
30-04-2025 09:10:52,121
30-04-2025 09:15:52,120
30-04-2025 09:20:52,117
30-04-2025 09:25:52,117
30-04-2025 09:30:52,118
30-04-2025 09:35:52,118
30-04-2025 09:40:52,121
30-04-2025 09:45:52,123
30-04-2025 09:50:52,125
30-04-2025 09:55:52,124
30-04-2025 10:00:52,121
30-04-2025 10:05:52,121
30-04-2025 10:10:52,123
30-04-2025 10:15:52,125
30-04-2025 10:20:52,127
30-04-2025 10:25:52,123
30-04-2025 10:30:52,118
30-04-2025 10:35:52,116
30-04-2025 10:40:52,115
30-04-2025 10:45:52,114
30-04-2025 10:50:52,112
30-04-2025 10:55:52,112
30-04-2025 11:00:52,113
30-04-2025 11:05:52,112
30-04-2025 11:10:52,111
30-04-2025 11:15:52,109
30-04-2025 11:20:53,108
30-04-2025 11:25:53,109
30-04-2025 11:30:53,107
30-04-2025 11:35:53,107
30-04-2025 11:40:53,105
30-04-2025 11:45:53,104
30-04-2025 11:50:53,104
30-04-2025 11:55:53,102
30-04-2025 12:00:53,102
30-04-2025 12:05:53,101
30-04-2025 12:10:53,97
30-04-2025 12:15:53,96
30-04-2025 12:20:53,97
30-04-2025 12:25:53,95
30-04-2025 12:30:53,95
30-04-2025 12:35:53,97
30-04-2025 12:40:53,109
30-04-2025 12:45:53,124
30-04-2025 12:50:53,132
30-04-2025 12:55:53,147
30-04-2025 13:00:53,166
30-04-2025 13:05:53,181
30-04-2025 13:10:53,200
30-04-2025 13:15:53,216
30-04-2025 13:20:53,226
30-04-2025 13:25:53,233
30-04-2025 13:30:53,238
30-04-2025 13:35:53,232
30-04-2025 13:40:53,230
30-04-2025 13:45:53,225
30-04-2025 13:50:53,212
30-04-2025 13:55:53,208
30-04-2025 14:00:53,204
30-04-2025 14:05:53,195
30-04-2025 14:10:53,189
30-04-2025 14:15:53,184
30-04-2025 14:20:53,181
30-04-2025 14:25:53,176
30-04-2025 14:30:53,169
30-04-2025 14:35:53,159
30-04-2025 14:40:53,153
30-04-2025 14:45:53,150
30-04-2025 14:50:53,149
30-04-2025 14:55:53,151
30-04-2025 15:00:53,153
30-04-2025 15:05:53,156
30-04-2025 15:10:53,159
30-04-2025 15:15:53,164
